391,508
393,508
395,508
393,508
397,508
392,510
395,512
393,509
391,509
389,509
387,509
381,509
382,509
377,511
380,510
380,510
381,509
381,509
381,509
377,510
380,510
376,511
379,510
379,510
378,510
377,511
376,511
370,510
370,511
364,512
367,512
366,511
365,511
366,511
368,511
366,512
371,512
374,513
375,512
377,512
379,512
380,512
382,512
381,512
383,513
383,513
382,512
381,512
377,513
377,513
374,513
371,513
373,514
373,513
373,514
375,514
373,514
376,514
376,514
376,514
379,517
379,516
377,515
378,515
374,515
376,515
373,515
374,515
373,517
370,518
369,518
369,517
367,517
373,516
374,517
380,517
385,518
386,516
390,516
393,516
391,517
394,517
392,517
395,517
395,520
391,519
387,520
385,520
378,520
379,521
377,522
372,523
371,522
371,522
372,522
374,523
372,522
376,522
380,522
381,526
383,527
381,527
382,527
384,525
383,523
386,521
383,521
383,521
382,520
379,520
379,520
377,520
375,520
380,520
382,520
386,523
385,521
381,519
387,519
389,519
389,519
385,518
383,518
383,519
385,519
380,519
376,518
368,517
367,517
365,517
358,519
347,517
340,517
336,516
340,517
336,516
328,516
316,515
316,517
314,516
303,515
280,515
270,514
270,513
274,513
266,513
230,515
191,513
183,511
172,512
138,512
83,511
52,511
36,511
45,512
47,511
7,511
0,510
0,510
0,510
0,510
0,509
0,508
0,508
0,508
79,508
106,508
119,507
169,507
227,508
241,511
224,508
207,506
244,506
304,506
317,507
277,507
241,508
257,508
308,507
311,507
274,506
246,506
266,506
309,507
302,508
242,507
185,506
151,506
143,507
99,507
85,507
49,507
0,507
0,507
0,507
0,507
0,506
0,506
0,507
0,506
0,509
0,506
0,505
0,505
0,505
0,504
0,504
0,504
0,505
0,504
0,503
0,503
0,503
0,503
81,503
190,503
285,502
385,501
499,501
567,503
631,502
720,501
789,500
795,500
789,499
792,497
795,495
795,493
794,492
796,492
791,491
796,490
795,490
797,490
796,491
796,490
796,490
796,490
791,491
796,491
796,491
796,490
797,490
796,491
794,490
796,490
788,489
795,489
796,489
795,489
793,489
794,489
791,488
794,488
752,488
676,488
644,488
639,488
635,488
613,489
570,488
520,488
463,489
412,490
336,490
233,490
205,490
158,491
81,491
1,492
0,492
0,493
0,494
0,495
0,496
0,496
0,496
0,496
0,498
0,499
0,498
0,498
0,499
0,501
0,502
0,501
0,501
0,502
0,503
0,504
0,505
0,505
0,505
0,507
0,508
0,508
0,508
0,508
0,509
0,510
0,509
0,509
0,510
0,511
0,511
0,512
122,511
184,511
223,512
240,512
247,513
252,513
263,513
273,514
291,515
306,515
320,514
332,516
341,516
349,517
355,517
357,518
367,519
374,520
379,520
385,520
390,520
392,521
399,522
399,522
404,519
408,519
410,521
414,525
414,524
413,524
417,525
414,525
418,527
418,528
417,530
419,532
416,532
415,531
417,531
414,531
419,531
419,531
420,534
421,534
420,534
421,534
425,534
424,535
427,536
427,536
425,537
423,536
418,537
416,538
414,538
412,537
409,537
407,539
405,540
402,540
398,540
399,540
398,540
400,541
400,541
401,541
398,542
400,542
394,542
393,542
391,542
384,543
377,543
370,545
359,545
354,544
345,544
343,545
341,545
338,545
337,545
336,547
335,548
339,547
338,546
347,546
351,546
355,546
359,546
364,549
364,549
370,549
369,549
378,549
380,547
382,544
386,544
391,545
389,545
395,544
397,543
399,543
401,544
402,544
404,544
406,543
405,543
409,543
411,543
412,542
414,542
412,541
413,542
413,542
410,541
415,539
414,539
415,539
416,539
414,538
415,539
415,537
412,535
415,535
414,535
415,533
416,532
413,532
417,533
415,531
415,529
414,529
413,528
412,528
412,527
409,526
414,528
414,526
414,524
417,523
419,521
421,520
424,520
423,519
431,521
432,519
435,516
437,515
437,514
434,513
433,512
423,512
421,511
412,510
401,509
391,508
381,506
369,506
362,506
351,506
347,503
343,502
341,501
341,501
340,500
343,499
350,497
352,498
361,497
366,496
371,494
375,493
375,493
378,492
381,491
379,491
382,489
382,488
380,488
377,486
371,486
368,485
364,484
360,485
353,484
347,483
341,482
337,482
329,481
328,481
327,480
328,482
329,480
333,479
338,478
347,477
352,476
362,476
373,477
378,476
383,475
385,474
382,474
381,474
372,473
367,473
362,474
353,473
345,472
339,472
330,471
328,471
322,471
325,471
327,472
328,470
333,469
337,469
336,469
340,470
336,469
339,468
335,469
329,469
323,468
316,468
306,467
303,467
293,468
293,467
290,467
288,467
288,467
291,467
292,466
299,467
306,466
314,467
323,468
330,467
339,466
348,467
353,467
362,467
371,467
379,469
388,468
391,468
399,468
405,468
408,467
415,467
419,468
424,469
428,469
429,468
436,468
441,469
443,469
450,469
453,469
458,472
459,472
459,471
464,472
465,471
468,471
468,472
467,472
468,474
465,474
459,474
461,474
458,474
457,474
455,474
455,475
454,477
453,476
450,476
453,476
454,476
452,477
451,476
449,478
445,477
445,477
439,477
439,477
436,477
431,477
425,477
420,481
414,482
410,482
403,482
405,481
401,479
399,478
399,478
398,481
396,480
396,480
393,480
397,480
397,480
398,480
399,481
396,482
395,482
395,482
392,482
392,483
391,483
389,483
389,484
387,484
389,485
392,485
394,485
397,485
399,485
400,486
403,488
400,487
404,487
405,487
408,487
409,488
408,488
404,488
404,490
397,489
399,489
399,489
397,489
397,489
398,489
395,490
400,493
396,491
400,490
402,490
404,491
405,491
405,491
403,491
407,493
400,492
405,492
402,493
400,493
397,493
395,494
390,494
392,497
386,496
391,496
391,496
392,495
393,495
394,495
392,497
396,497
395,497
397,497
399,496
399,497
398,498
398,498
393,500
393,499
391,499
389,499
387,499
385,499
385,499
386,500
384,501
388,501
389,500
391,500
393,501
393,502
395,502
397,502
397,503
400,503
400,503
401,503
400,503
397,503
398,503
396,504
396,508
397,506
396,504
397,505
399,506
397,505
402,505
403,507
406,508
406,507
407,508
407,508
409,508
406,509
409,509
407,511
408,511
404,510
403,513
399,513
399,512
394,512
398,512
400,511
399,511
400,510
402,508
401,508
404,507
401,508
405,509
406,508
407,509
405,510
402,510
399,511
398,511
391,512
391,513
386,514
382,514
379,514
375,514
374,515
375,515
371,515
375,515
376,515
375,515
376,516
374,515
375,514
377,515
379,516
378,516
376,516
374,515
372,515
366,517
366,516
365,516
363,516
364,517
363,517
361,518
364,517
363,518
366,518
370,519
370,519
373,519
375,519
373,519
378,520
374,520
377,519
379,519
378,520
376,520
375,521
370,521
373,521
369,521
373,521
373,522
374,521
376,521
377,521
375,521
379,521
376,521
382,520
384,520
384,521
384,522
384,521
380,521
381,521
378,521
377,522
375,521
372,521
371,521
371,521
368,521
371,522
372,521
374,521
376,520
376,521
378,521
381,522
380,523
386,523
384,523
385,523
386,522
383,523
384,523
382,521
378,521
381,521
380,521
381,522
383,524
382,528
386,526
387,526
390,526
394,527
396,528
398,528
402,528
402,529
406,529
407,529
408,529
408,529
407,529
405,530
405,532
399,530
402,530
402,530
401,531
401,531
401,531
400,531
403,533
401,535
406,534
407,532
408,531
409,531
410,531
409,532
412,532
405,531
407,532
406,532
403,532
401,532
396,531
394,532
393,533
386,533
388,532
386,532
383,532
382,533
380,533
380,533
382,532
381,532
384,533
385,533
385,532
384,532
381,532
381,535
382,536
379,534
378,533
377,534
375,534
374,534
370,533
370,536
371,534
372,534
373,534
376,534
377,534
381,534
379,535
385,537
389,538
389,537
389,537
390,537
387,535
388,533
384,533
387,534
388,534
388,534
389,534
389,534
387,534
391,535
389,535
393,535
399,535
401,535
403,536
405,536
403,536
407,536
402,538
407,538
405,538
404,538
403,537
402,538
398,538
400,538
395,541
400,540
398,539
398,539
399,539
400,539
399,539
404,539
405,543
408,542
407,541
406,541
406,541
405,542
399,541
400,541
398,543
395,542
393,543
391,543
389,543
387,543
383,543
385,544
384,547
384,547
384,544
383,544
385,544
386,544
384,544
386,545
386,545
383,545
382,545
377,545
378,545
375,546
373,546
373,548
371,547
369,546
370,546
367,547
370,547
371,547
374,547
376,548
377,548
380,548
382,548
379,548
382,548
382,549
383,548
384,549
383,549
381,549
382,549
379,549
384,549
386,549
386,549
389,553
390,551
391,550
398,551
399,551
406,552
412,552
414,553
417,553
418,553
418,554
421,555
417,555
422,555
421,556
420,558
419,557
416,557
416,557
417,558
415,559
419,560
420,560
422,563
424,562
424,562
426,562
429,563
428,563
430,564
428,564
426,566
422,565
416,566
414,566
411,567
407,568
402,568
398,568
393,569
389,570
383,570
382,570
380,571
380,572
379,572
378,573
376,577
376,576
368,576
368,576
369,574
365,576
362,576
360,578
354,580
352,579
346,579
347,579
347,580
346,581
345,582
346,583
346,582
350,583
349,583
356,584
359,583
360,584
362,584
365,586
361,586
365,586
361,586
366,587
366,588
367,589
367,589
369,590
367,591
369,591
372,592
375,592
380,592
384,592
389,593
395,594
396,594
403,594
407,594
411,595
413,595
415,596
416,597
417,598
415,598
418,599
416,599
415,600
415,601
412,602
413,605
411,603
411,604
414,605
415,606
416,607
418,608
416,608
419,613
418,615
417,616
419,616
418,617
416,618
413,615
407,616
408,618
400,619
401,621
397,622
393,623
390,624
389,625
384,627
387,628
382,629
385,629
385,632
385,632
384,635
385,636
381,637
385,638
385,640
384,642
383,643
382,642
379,643
379,645
373,649
375,648
373,649
373,650
373,651
372,654
373,656
374,656
372,657
377,658
376,658
379,659
380,662
378,660
381,663
381,664
379,666
382,666
380,666
379,667
378,668
374,669
376,668
376,668
377,673
378,670
376,670
376,669
377,669
372,668
373,668
370,667
368,667
364,665
359,664
353,663
347,662
336,661
333,659
324,660
320,658
315,657
311,655
308,654
311,653
309,653
317,652
325,654
331,652
339,651
348,650
357,650
370,649
376,649
390,649
401,650
409,649
419,648
425,648
430,648
438,648
438,648
448,647
451,648
452,647
453,646
452,646
452,645
452,644
447,643
448,642
446,644
441,642
436,640
430,639
427,637
423,637
419,636
416,636
412,637
405,633
401,631
394,631
392,629
389,629
386,628
383,629
379,626
376,627
372,626
365,625
364,623
363,622
361,620
360,619
359,617
356,615
357,613
354,612
358,611
360,610
361,610
364,609
366,608
365,607
369,606
366,605
372,604
372,604
372,603
372,603
372,601
369,600
373,598
371,597
377,596
380,595
383,593
387,591
391,591
393,589
399,588
400,586
409,584
413,583
415,583
418,582
420,580
417,579
418,577
419,577
416,576
415,574
413,573
413,572
413,572
410,572
412,571
412,570
412,570
413,569
413,568
414,568
416,566
414,565
417,564
414,563
413,562
412,560
406,559
405,558
401,556
396,554
395,552
391,550
389,548
388,546
383,543
385,541
383,539
385,536
385,533
386,530
386,527
388,525
385,522
390,519
387,515
388,512
387,510
386,506
382,503
381,499
375,495
378,491
376,488
375,484
374,478
373,473
372,470
376,468
374,464
380,460
385,457
387,454
390,451
393,448
393,443
398,442
395,437
399,433
400,428
400,425
401,420
400,417
402,414
406,411
405,406
410,402
414,399
417,395
421,392
423,387
428,384
433,380
434,376
439,372
440,367
439,363
438,359
431,355
429,351
425,346
421,341
416,337
412,333
405,328
401,323
393,317
392,313
391,308
389,303
387,297
387,292
384,286
387,282
383,277
386,274
387,271
385,264
383,259
382,255
378,250
378,246
371,242
373,241
371,237
369,234
368,231
366,228
363,226
365,224
362,222
369,223
368,220
370,219
373,219
373,218
373,217
376,218
372,220
376,221
376,221
375,221
373,222
371,224
368,225
368,226
367,228
366,229
366,230
365,231
366,232
366,233
368,234
371,235
377,239
379,240
383,240
383,240
387,241
387,239
388,238
393,237
395,238
396,239
398,239
396,239
400,240
396,240
401,241
405,241
406,242
407,242
410,243
410,244
416,246
415,246
424,246
426,248
431,249
434,251
438,251
439,252
445,252
442,255
449,256
448,259
448,261
442,260
440,261
432,263
430,264
424,265
419,267
414,270
406,271
400,272
394,273
386,274
383,276
379,277
375,279
373,281
369,282
370,284
368,286
366,287
369,288
367,290
367,292
369,297
365,297
365,296
365,297
363,299
365,301
363,302
362,304
363,307
359,308
362,309
362,310
365,311
367,313
371,315
374,318
378,318
379,319
387,320
391,322
395,324
398,325
401,326
404,328
406,330
403,332
407,333
408,333
408,335
409,337
409,339
409,342
412,342
410,342
416,343
420,345
422,346
424,347
427,348
429,352
431,353
428,354
433,354
432,355
432,358
430,359
425,361
422,361
421,363
415,364
416,366
413,367
411,368
410,369
407,373
406,373
406,373
404,374
405,375
405,378
402,379
401,380
395,383
395,382
394,384
392,385
388,385
384,386
380,388
378,389
372,393
369,392
369,392
369,394
369,395
369,397
367,397
370,398
368,400
371,401
374,403
375,403
376,404
378,403
376,407
378,408
375,411
376,410
377,411
377,412
377,413
376,413
374,414
378,417
376,418
383,419
386,420
388,420
391,422
394,424
393,425
397,427
393,426
401,427
402,428
401,429
399,429
398,430
393,431
394,435
389,434
386,434
384,434
383,435
382,436
382,438
378,438
381,441
380,441
382,442
383,444
381,444
384,445
387,446
386,447
391,449
391,449
392,449
395,449
393,451
397,451
397,452
398,452
404,453
404,454
408,455
409,456
409,455
414,456
416,458
423,460
425,461
427,460
431,460
434,461
433,462
437,463
436,462
437,466
436,468
432,469
427,469
425,469
418,467
417,467
414,468
411,469
406,469
402,469
397,471
396,472
391,472
392,473
392,473
389,475
385,476
379,476
372,476
365,477
352,478
346,479
335,480
322,480
311,481
299,482
291,483
286,483
279,483
281,484
283,486
286,486
293,486
300,486
313,487
328,488
337,489
350,489
359,491
370,490
381,491
387,492
399,492
408,492
417,492
424,494
430,497
434,497
436,495
431,495
433,496
427,497
422,497
417,497
409,498
398,499
393,499
383,500
380,499
375,500
369,501
366,502
363,503
359,503
359,503
355,504
357,504
357,504
355,504
353,506
350,506
346,506
346,506
339,506
342,507
339,508
336,508
334,510
329,509
325,509
326,510
321,510
324,510
326,510
327,511
331,512
332,512
337,512
344,512
350,512
356,513
362,514
368,514
376,514
378,514
387,514
395,515
401,515
406,514
411,515
415,515
421,519
419,520
424,516
433,516
439,516
446,516
452,516
455,517
465,517
467,517
475,517
481,517
486,516
490,517
495,518
494,520
499,522
494,520
498,519
499,519
497,520
495,519
493,518
487,517
488,516
480,516
481,515
478,514
474,515
470,516
466,516
459,517
457,516
450,516
448,517
443,518
436,519
428,519
421,519
411,520
406,520
399,520
393,519
389,519
384,520
380,520
378,520
375,520
377,520
375,521
376,521
378,521
377,519
380,520
382,521
380,522
383,522
383,522
381,521
381,522
376,522
377,521
375,521
373,520
377,521
376,521
379,522
380,521
379,521
385,522
388,523
392,523
395,522
398,522
401,522
405,522
402,522
406,521
404,521
404,522
402,522
400,521
396,521
397,520
392,520
395,521
396,520
394,521
394,520
394,521
393,521
397,521
395,520
400,520
402,521
402,521
403,521
401,521
398,520
398,521
391,522
393,523
388,522
386,522
382,523
377,522
376,521
375,522
369,519
373,523
373,522
372,521
373,521
373,521
375,522
378,524
378,523
380,525
378,525
376,525
375,525
368,526
368,526
367,526
365,526
364,527
362,528
361,527
359,527
356,528
359,528
362,528
363,529
368,529
370,529
369,529
374,529
372,528
375,528
378,529
378,531
377,529
377,528
374,528
376,528
372,529
374,529
377,528
377,529
378,529
379,529
377,529
382,528
380,528
386,529
386,529
388,530
387,529
386,528
382,529
383,529
377,529
381,528
380,528
380,531
379,533
380,532
376,528
379,528
381,528
382,529
384,529
386,528
389,528
392,528
392,529
396,529
398,528
398,529
398,531
397,530
396,531
395,530
391,530
394,531
391,532
390,532
389,533
385,532
387,532
387,532
386,532
389,532
391,532
393,533
396,536
394,537
398,536
397,536
399,536
399,536
397,533
396,532
399,533
393,533
395,534
394,534
395,534
395,534
394,534
395,535
397,536
395,535
401,535
404,536
406,537
408,537
409,537
408,538
411,541
405,539
408,538
409,538
407,538
407,539
405,539
403,541
404,540
400,539
402,540
404,540
404,540
406,540
406,540
408,542
411,542
409,541
413,541
413,541
411,542
409,542
404,542
403,542
400,542
395,543
396,543
394,543
390,543
388,543
385,543
387,547
387,545
389,543
391,543
393,543
394,544
396,543
393,544
397,544
395,544
396,544
395,544
394,543
390,543
390,544
384,546
385,545
386,544
384,544
383,544
383,544
380,544
384,544
382,546
388,546
390,545
392,544
394,543
394,543
391,544
393,544
388,545
391,543
389,542
387,542
386,543
384,542
381,542
382,542
379,543
381,543
381,542
383,541
385,541
385,541
386,542
389,542
389,541
391,540
392,541
391,541
390,540
388,539
386,539
388,541
387,540
386,540
386,538
385,538
385,538
384,539
384,538
386,540
389,538
391,537
393,537
392,537
394,536
391,536
391,536
393,538
389,536
387,535
387,534
382,535
383,535
377,535
379,534
381,536
379,534
379,534
380,533
379,532
385,532
381,532
389,532
390,532
391,530
391,530
391,531
386,529
387,530
380,528
384,530
383,529
380,529
378,529
377,528
373,527
374,528
374,527
374,528
375,526
376,524
378,524
380,524
377,523
381,522
380,521
380,522
378,521
374,519
373,518
371,517
366,516
368,517
364,516
365,518
363,517
358,514
360,513
362,512
361,511
367,510
369,509
373,510
376,509
376,507
381,506
382,505
383,505
385,504
385,504
387,504
387,502
384,500
388,500
389,499
389,498
391,497
391,499
392,497
394,495
394,494
400,493
403,493
407,492
409,491
411,493
410,493
413,494
409,493
413,491
414,488
412,487
411,487
412,487
408,486
409,486
405,486
408,487
410,487
411,486
414,486
417,487
417,488
423,488
423,487
429,487
430,488
431,488
432,489
430,488
431,488
433,488
429,489
434,489
433,488
432,488
432,490
430,490
432,490
434,489
436,489
439,490
441,490
443,490
446,492
445,491
446,491
448,491
449,491
449,490
448,490
446,491
445,494
437,492
436,492
435,491
431,492
428,493
426,493
421,493
423,493
416,494
418,495
420,495
420,495
420,495
419,496
415,497
417,497
411,497
412,497
414,497
413,499
409,499
406,499
399,499
399,500
391,500
392,500
390,500
389,500
388,501
388,502
384,505
389,503
383,502
388,503
388,503
387,503
386,502
386,502
383,504
383,504
381,503
380,503
377,503
373,503
371,504
370,504
367,506
367,503
367,504
369,504
371,504
371,503
374,503
376,503
377,505
382,504
380,502
383,500
385,501
383,501
386,501
386,501
384,500
386,501
386,501
385,500
387,499
386,498
391,498
394,500
398,498
401,496
405,493
409,490
414,486
414,482
421,475
425,468
430,461
433,454
436,445
438,435
440,427
438,419
442,411
442,405
445,400
446,396
448,394
447,393
449,394
444,395
445,398
445,402
439,407
435,411
429,414
423,418
421,422
412,424
410,425
402,423
392,420
382,415
368,409
355,399
344,389
329,376
321,365
311,355
303,345
298,335
292,326
289,320
288,315
286,311
287,306
288,302
287,300
288,298
286,295
289,293
293,293
298,292
302,292
305,292
309,292
313,292
313,292
309,293
260,294
124,295
136,296
133,297
87,299
34,301
0,301
0,303
0,304
0,307
0,308
0,311
0,312
0,315
0,318
0,320
0,321
0,323
0,326
0,329
0,331
0,333
136,334
343,336
483,339
457,341
544,343
666,346
776,348
795,349
790,349
796,350
794,350
796,351
796,352
794,352
793,351
795,349
794,349
797,349
797,349
796,348
796,347
794,345
795,345
795,345
795,344
796,343
795,344
795,344
795,346
791,349
793,354
765,364
649,376
580,393
534,415
460,442
344,474
218,511
127,551
85,593
47,637
54,681
95,727
187,772
341,820
493,870
527,923
612,979
714,997
797,997
796,998
791,998
794,998
787,998
797,998
795,998
795,999
794,999
796,999
792,999
796,999
796,999
795,999
796,999
795,999
794,999
739,999
671,999
624,1000
578,1000
526,1000
482,1000
446,1000
425,1000
428,1000
442,1000
476,1000
515,999
553,1000
585,1000
605,1000
618,1000
623,1000
619,1001
619,1000
614,1001
611,1000
609,1001
607,999
603,1000
601,1000
594,1000
590,1000
582,1000
572,1000
563,1000
554,1000
543,1001
535,1000
526,999
518,1000
509,1000
500,1000
491,1000
484,1000
475,1000
467,1000
462,1000
455,1001
450,1001
442,1000
438,1000
433,1001
428,1000
424,1000
420,1001
416,999
415,1001
408,1001
407,1001
405,1000
401,1000
402,1000
400,1000
398,1000
398,1001
393,1001
396,1001
394,1000
394,1000
393,1001
392,1000
392,1000
391,1000
387,1000
389,1000
390,1000
394,1000
420,1000
465,1001
519,1000
601,1000
646,1000
667,1000
719,1000
768,1001
795,1001
794,1001
790,1000
794,1001
786,1001
794,1001
736,1000
574,1000
447,1001
333,1001
287,1000
206,1000
89,1001
0,1001
0,1001
0,1000
102,1001
230,1000
361,1000
481,1001
584,1000
678,1000
726,1000
760,1000
792,1000
789,1000
791,1000
762,1000
717,1000
666,1000
608,1000
540,1000
474,1000
415,1000
372,1000
344,1001
332,1000
342,1001
365,1001
398,1000
441,1000
476,1000
507,1001
523,1000
527,1000
526,1001
506,1001
470,1000
441,1000
407,1001
385,1001
371,1000
367,1000
377,1001
391,1001
403,1000
419,1000
423,1001
429,1001
414,1001
383,1000
338,999
280,996
206,991
132,981
92,967
66,950
22,931
0,913
0,890
0,869
0,847
0,826
0,805
0,786
0,768
0,753
0,736
0,722
0,711
0,701
0,693
0,688
0,683
0,680
0,679
0,679
0,680
53,682
157,684
244,689
319,693
389,699
466,705
548,711
627,718
680,725
715,733
759,741
794,750
789,758
792,768
794,776
795,786
796,795
796,804
794,814
795,825
790,833
793,842
796,852
770,862
748,872
727,882
697,892
667,903
625,912
590,922
556,932
524,940
499,947
483,953
470,958
471,966
465,970
471,973
475,977
483,980
491,983
501,984
505,986
514,989
509,988
510,989
507,989
499,990
486,990
473,990
455,991
443,990
423,990
402,990
380,989
358,989
334,988
313,986
285,986
264,981
242,978
223,974
209,972
196,967
189,963
189,958
187,955
192,949
193,942
194,936
194,930
190,922
187,916
183,910
176,903
173,896
173,890
173,884
180,876
186,870
200,863
217,856
239,850
261,842
287,836
310,829
334,822
353,816
375,809
391,803
406,796
417,789
428,783
435,776
450,769
465,763
493,757
526,752
566,746
609,738
658,732
705,726
728,720
746,714
779,708
796,703
795,696
795,691
795,686
777,680
748,674
707,670
671,664
622,660
558,654
490,648
418,643
343,638
275,633
202,628
141,622
81,618
62,613
33,608
0,604
0,599
0,594
0,590
0,585
0,580
0,576
0,571
0,567
0,562
0,558
0,553
0,550
0,545
0,541
58,537
145,532
211,529
255,525
274,520
278,518
275,513
264,509
256,504
240,500
219,496
203,492
193,488
195,485
208,480
221,475
245,470
279,466
328,461
382,456
439,451
495,447
548,442
592,436
637,431
669,426
695,420
712,415
721,409
726,405
729,398
723,391
729,386
738,380
753,373
765,368
765,362
773,357
786,350
788,344
794,339
796,334
795,328
797,324
794,319
792,313
796,308
791,303
796,298
796,293
795,288
795,283
771,278
715,274
671,271
621,267
565,263
498,260
429,257
370,254
324,251
295,248
285,246
290,244
306,241
331,239
358,237
382,235
402,233
414,232
421,230
422,228
417,227
410,226
399,225
393,224
386,223
379,222
378,222
373,220
370,221
365,220
350,220
335,221
311,220
279,220
242,221
196,221
142,220
87,222
68,222
43,222
0,223
0,225
0,225
0,227
0,228
0,229
0,230
0,233
0,234
0,237
62,240
162,242
252,244
333,247
402,249
471,252
535,255
592,257
644,259
685,263
714,265
736,268
738,271
738,274
724,277
701,280
672,283
639,286
603,289
572,292
535,295
509,298
481,301
456,304
434,307
412,310
392,313
374,316
352,320
336,323
316,325
295,328
275,331
251,334
232,337
216,340
195,343
177,345
158,349
139,351
119,354
96,357
77,361
58,364
39,368
0,371
0,374
0,377
0,380
0,382
0,385
0,388
0,391
85,394
166,396
219,399
260,401
289,404
322,406
363,408
410,411
461,413
518,414
572,416
627,418
674,420
718,421
748,423
765,424
784,424
795,425
789,426
795,427
791,428
770,428
746,429
715,429
676,431
633,431
580,431
533,431
482,431
436,431
396,431
360,432
329,431
304,430
281,430
266,430
254,430
241,430
234,431
227,430
222,430
221,429
218,429
223,428
226,428
229,428
235,427
238,426
244,426
251,426
254,425
263,424
268,424
272,423
276,423
278,422
285,421
290,420
297,419
303,418
309,417
313,418
317,416
316,415
318,414
317,413
313,412
306,411
298,410
286,411
276,410
260,409
249,408
240,407
228,405
218,404
211,402
204,403
205,401
204,400
215,399
231,398
251,398
276,397
308,396
341,395
382,394
420,393
470,393
515,392
559,391
602,390
640,390
670,389
699,387
714,386
729,385
730,384
719,383
699,382
672,382
633,380
593,379
546,378
499,377
453,375
409,375
372,374
343,373
318,372
306,370
301,369
303,369
311,368
321,366
335,366
350,365
360,365
375,364
383,363
390,363
394,362
394,362
397,360
399,362
397,361
399,360
402,360
406,360
411,359
414,359
422,359
428,361
431,359
429,359
425,358
416,358
403,358
381,358
362,359
335,358
311,358
286,358
264,358
245,358
234,358
225,358
228,358
237,358
249,358
268,357
293,357
320,357
353,357
382,356
419,358
453,358
484,356
512,355
537,355
558,355
575,355
582,354
590,355
584,354
575,353
561,353
541,353
521,353
500,352
474,352
452,351
428,351
402,351
378,350
350,349
324,349
299,349
277,349
254,348
237,347
223,347
215,346
209,346
215,346
226,345
242,346
262,345
285,344
308,344
335,343
357,342
384,342
407,342
425,342
438,341
451,341
457,340
466,340
465,339
470,339
472,338
473,338
470,337
468,336
463,336
462,335
454,335
455,334
450,333
446,333
441,332
437,332
430,331
429,330
420,329
421,328
417,328
414,328
411,328
408,327
404,327
405,326
404,326
402,325
401,326
398,325
394,324
390,324
382,323
378,323
369,322
362,321
353,322
341,321
333,320
323,320
312,319
307,319
297,319
289,318
284,320
275,320
270,318
265,317
262,317
266,317
271,317
278,316
292,317
306,317
329,317
354,317
381,317
407,317
433,317
455,317
475,318
485,317
499,317
507,317
511,317
509,317
507,316
500,318
498,317
490,318
489,318
488,318
483,318
478,319
472,319
461,321
451,322
430,322
412,323
391,323
366,322
341,322
319,323
295,324
280,324
264,324
261,325
259,325
262,326
271,327
284,327
299,329
320,329
338,329
366,330
392,331
417,331
443,332
469,332
489,335
509,334
525,334
537,334
546,334
547,335
546,335
541,336
530,336
521,336
509,336
496,336
483,337
469,337
457,337
447,337
433,337
426,337
416,337
407,337
400,337
390,336
385,337
380,337
371,337
367,336
362,336
358,336
355,337
350,337
350,337
349,337
349,337
350,337
352,337
355,338
359,338
360,338
367,339
371,339
377,339
381,339
384,339
385,339
390,340
387,340
